이미지종류코드,,,,,,,,,,,,,,,,,,,,,,,
NO,유효값,유효값명,출력순서,적용시작일,적용종료일,연관코드값1,연관코드값2,설명,,,,,,,,,,,,,,,
36,8,사전심사요청서,126,2001-01-01,9999-12-31,,,사전심사요청서,,,,,,,,,1006,254,보험대상자교체 FAX신청서(수기작성),,,121,
37,41,상품설명서,136,2001-01-01,9999-12-31,,,상품설명서,,,,,,,,,1006,259,건강체 변경 확인서,,,122,
38,53,이의신청서,146,2001-01-01,9999-12-31,,,이의신청서,,,,,,,,,1006,8,사전심사요청서,,,126,
39,54,사실확인서,156,2001-01-01,9999-12-31,,,사실확인서,,,,,,,,,1006,41,상품설명서,,,136,
40,66,모집경위서,159,2001-01-01,9999-12-31,,,모집경위서,,,,,,,,,1006,53,이의신청서,,,146,
41,67,회신문(기각문),162,2001-01-01,9999-12-31,,,회신문(기각문),,,,,,,,,1006,54,사실확인서,,,156,
42,55,청약서,166,2001-01-01,9999-12-31,,,청약서,,,,,,,,,1006,66,모집경위서,,,159,
43,56,민원인제출서류,176,2001-01-01,9999-12-31,,,민원인제출서류,,,,,,,,,1006,67,회신문(기각문),,,162,
44,57,품의서,186,2001-01-01,9999-12-31,,,품의서,,,,,,,,,1006,55,청약서,,,166,
45,60,취하서(합의서),195,2001-01-01,9999-12-31,,,취하서(합의서),,,,,,,,,1006,56,민원인제출서류,,,176,
46,58,자필서명확인,196,2001-01-01,9999-12-31,,,자필서명확인,,,,,,,,,1006,57,품의서,,,186,
47,68,가입설계서,198,2001-01-01,9999-12-31,,,가입설계서,,,,,,,,,1006,60,취하서(합의서),,,195,
48,69,"법률자료(약관,판결문등)",200,2001-01-01,9999-12-31,,,"법률자료(약관,판결문등)",,,,,,,,,1006,58,자필서명확인,,,196,
49,84,보험금지급서류,202,2001-01-01,9999-12-31,,,보험금지급서류,,,,,,,,,1006,68,가입설계서,,,198,
50,85,고객확인서관련자료,204,2001-01-01,9999-12-31,,,고객확인서관련자료,,,,,,,,,1006,69,"법률자료(약관,판결문등)",,,200,
51,86,상품설명서관련자료,206,2001-01-01,9999-12-31,,,상품설명서관련자료,,,,,,,,,1006,84,보험금지급서류,,,202,
52,61,신분관련서류,226,2001-01-01,9999-12-31,,,신분관련서류,,,,,,,,,1006,85,고객확인서관련자료,,,204,
53,62,고지관련자료,236,2001-01-01,9999-12-31,,,고지관련자료,,,,,,,,,1006,86,상품설명서관련자료,,,206,
54,63,보전관련서류,246,2001-01-01,9999-12-31,,,보전관련서류,,,,,,,,,1006,61,신분관련서류,,,226,
55,59,사고보험금관련의적서류,250,2001-01-01,9999-12-31,,,사고보험금관련의적서류,,,,,,,,,1006,62,고지관련자료,,,236,
56,64,보험금지급사유미발생(확인서),256,2001-01-01,9999-12-31,,,보험금지급사유미발생(확인서),,,,,,,,,1006,63,보전관련서류,,,246,
57,91,CCM고객면담보고서,258,2001-01-01,9999-12-31,,,CCM고객면담보고서,,,,,,,,,1006,59,사고보험금관련의적서류,,,250,
58,92,지점장방문보고서,260,2001-01-01,9999-12-31,,,지점장방문보고서,,,,,,,,,1006,64,보험금지급사유미발생(확인서),,,256,
59,65,기타,266,2001-01-01,9999-12-31,,,기타,,,,,,,,,1006,91,CCM고객면담보고서,,,258,
60,81,계약변경영수증,276,2001-01-01,9999-12-31,,,계약변경영수증,,,,,,,,,1006,92,지점장방문보고서,,,260,
61,82,생존제지급영수증,286,2001-01-01,9999-12-31,,,생존제지급영수증,,,,,,,,,1006,65,기타,,,266,
62,83,보험계약대출영수증,296,2001-01-01,9999-12-31,,,보험계약대출영수증,,,,,,,,,1006,81,계약변경영수증,,,276,
63,87,개인정보조회동의서류,306,2001-01-01,9999-12-31,,,개인정보조회동의서류,,,,,,,,,1006,82,생존제지급영수증,,,286,
64,88,실손정보조회동의서,316,2001-01-01,9999-12-31,,,실손정보조회동의서,,,,,,,,,1006,83,보험계약대출영수증,,,296,
65,90,특약중도가입신청서,326,2001-01-01,9999-12-31,,,특약중도가입신청서,,,,,,,,,1006,87,개인정보조회동의서류,,,306,
66,347,신분증 사본(디지털캐피탈_필수서류_개인),330,2022-03-14,9999-12-31,,,,,,,,,,,,1006,88,실손정보조회동의서,,,316,
67,70,세금계산서(재정),335,2001-01-01,9999-12-31,,,세금계산서(재정),,,,,,,,,1006,90,특약중도가입신청서,,,326,
68,71,규약서(운용),336,2001-01-01,9999-12-31,,,규약서(운용),,,,,,,,,1006,347,신분증 사본(디지털캐피탈_필수서류_개인),,,330,
69,72,청약서(자산),346,2001-01-01,9999-12-31,,,청약서(자산),,,,,,,,,1006,70,세금계산서(재정),,,335,
70,73,보험계약서(자산),356,2001-01-01,9999-12-31,,,보험계약서(자산),,,,,,,,,1006,71,규약서(운용),,,336,
71,383,계약전알릴의무(마음건강보장특약 추가 계약전 알릴의무),358,2022-03-14,9999-12-31,,,,,,,,,,,,1006,72,청약서(자산),,,346,
72,384,간병인지원금보장특약(11-180일) 계약자확인서,359,2022-03-14,9999-12-31,,,,,,,,,,,,1006,73,보험계약서(자산),,,356,
73,386,두배만족 WI보험 고객확인사항,360,2022-03-14,9999-12-31,,,,,,,,,,,,1006,383,계약전알릴의무(마음건강보장특약 추가 계약전 알릴의무),,,358,
74,74,개인지급서류(운용),366,2001-01-01,9999-12-31,,,개인지급서류(운용),,,,,,,,,1006,384,간병인지원금보장특약(11-180일) 계약자확인서,,,359,
75,75,인감계(자산),376,2001-01-01,9999-12-31,,,인감계(자산),,,,,,,,,1006,386,두배만족 WI보험 고객확인사항,,,360,
76,76,중요신청서류,377,2001-01-01,9999-12-31,,,중요신청서류,,,,,,,,,1006,74,개인지급서류(운용),,,366,
77,77,적합성판단확인서,378,2001-01-01,9999-12-31,,,적합성판단확인서,,,,,,,,,1006,75,인감계(자산),,,376,
78,78,계약서(운용),386,2001-01-01,9999-12-31,,,계약서(운용),,,,,,,,,1006,76,중요신청서류,,,377,
79,79,리크루팅용고객정보수집동의서,387,2001-01-01,9999-12-31,,,리크루팅용고객정보수집동의서,,,,,,,,,1006,77,적합성판단확인서,,,378,
80,80,품질보증해지신청서,388,2001-01-01,9999-12-31,,,품질보증해지신청서,,,,,,,,,1006,78,계약서(운용),,,386,
81,93,신탁계약서(자산),396,2001-01-01,9999-12-31,,,신탁계약서(자산),,,,,,,,,1006,79,리크루팅용고객정보수집동의서,,,387,
82,94,단체지급서류(운용),406,2001-01-01,9999-12-31,,,단체지급서류(운용),,,,,,,,,1006,80,품질보증해지신청서,,,388,
83,95,정상납입신청서,416,2001-01-01,9999-12-31,,,정상납입신청서,,,,,,,,,1006,93,신탁계약서(자산),,,396,
84,99,학자금신청서,426,2001-01-01,9999-12-31,,,학자금신청서,,,,,,,,,1006,94,단체지급서류(운용),,,406,
85,42,일반조사서류,436,2001-01-01,9999-12-31,,,일반조사서류,,,,,,,,,1006,95,정상납입신청서,,,416,
86,43,수사기록,446,2001-01-01,9999-12-31,,,수사기록,,,,,,,,,1006,99,학자금신청서,,,426,
87,44,재판결과,456,2001-01-01,9999-12-31,,,재판결과,,,,,,,,,1006,42,일반조사서류,,,436,
88,46,기타이미지,466,2001-01-01,9999-12-31,,,기타이미지,,,,,,,,,1006,43,수사기록,,,446,
89,98,경조금증명서,467,2001-01-01,9999-12-31,,,경조금증명서,,,,,,,,,1006,44,재판결과,,,456,
90,97,유치원교육비신청서,880,2001-01-01,9999-12-31,,,유치원교육비신청서,,,,,,,,,1006,46,기타이미지,,,466,
91,96,지급보류서류,890,2001-01-01,9999-12-31,,,지급보류서류,,,,,,,,,1006,98,경조금증명서,,,467,
92,10,위촉계약서,900,2001-01-01,9999-12-31,,,위촉계약서,,,,,,,,,1006,97,유치원교육비신청서,,,880,
93,14,부속(개인정보동의서),910,2001-01-01,9999-12-31,,,부속(개인정보동의서),,,,,,,,,1006,96,지급보류서류,,,890,
94,51,헬스케어신청서,920,2001-01-01,9999-12-31,,,헬스케어신청서,,,,,,,,,1006,10,위촉계약서,,,900,
95,16,가입(운용지시)신청서(운용),930,2001-01-01,9999-12-31,,,가입(운용지시)신청서(운용),,,,,,,,,1006,14,부속(개인정보동의서),,,910,
96,17,제도설계의뢰서(운용),940,2001-01-01,9999-12-31,,,제도설계의뢰서(운용),,,,,,,,,1006,51,헬스케어신청서,,,920,
97,18,운용지시등록신청서(운용),950,2001-01-01,9999-12-31,,,운용지시등록신청서(운용),,,,,,,,,1006,16,가입(운용지시)신청서(운용),,,930,
98,19,인감증명서(운용),960,2001-01-01,9999-12-31,,,인감증명서(운용),,,,,,,,,1006,17,제도설계의뢰서(운용),,,940,
99,20,사업자등록증(운용),970,2001-01-01,9999-12-31,,,사업자등록증(운용),,,,,,,,,1006,18,운용지시등록신청서(운용),,,950,
100,36,규약신고수리통보서(운용),980,2001-01-01,9999-12-31,,,규약신고수리통보서(운용),,,,,,,,,1006,19,인감증명서(운용),,,960,
101,37,동의서(운용),990,2001-01-01,9999-12-31,,,동의서(운용),,,,,,,,,1006,20,사업자등록증(운용),,,970,
102,38,노조설립필증(운용),1000,2001-01-01,9999-12-31,,,노조설립필증(운용),,,,,,,,,1006,36,규약신고수리통보서(운용),,,980,
103,39,원천징수영수증/지급명세서(운용),1010,2001-01-01,9999-12-31,,,원천징수영수증/지급명세서(운용),,,,,,,,,1006,37,동의서(운용),,,990,
104,40,신탁청약서(운용),1020,2001-01-01,9999-12-31,,,신탁청약서(운용),,,,,,,,,1006,38,노조설립필증(운용),,,1000,
105,47,신탁가입신청서(운용),1030,2001-01-01,9999-12-31,,,신탁가입신청서(운용),,,,,,,,,1006,39,원천징수영수증/지급명세서(운용),,,1010,
106,48,신탁자산관리신청서(운용),1040,2001-01-01,9999-12-31,,,신탁자산관리신청서(운용),,,,,,,,,1006,40,신탁청약서(운용),,,1020,
107,49,신분증사본(신탁관리인)(운용),1050,2001-01-01,9999-12-31,,,신분증사본(신탁관리인)(운용),,,,,,,,,1006,47,신탁가입신청서(운용),,,1030,
108,50,투자성향진단서(운용),1060,2001-01-01,9999-12-31,,,투자성향진단서(운용),,,,,,,,,1006,48,신탁자산관리신청서(운용),,,1040,
109,100,기타자료(운용),1070,2001-01-01,9999-12-31,,,기타자료(운용),,,,,,,,,1006,49,신분증사본(신탁관리인)(운용),,,1050,
110,317,TS서류,1080,2001-01-01,9999-12-31,,,TS서류,,,,,,,,,1006,50,투자성향진단서(운용),,,1060,
111,301,장학수수료,1090,2001-01-01,9999-12-31,,,장학수수료,,,,,,,,,1006,100,기타자료(운용),,,1070,
112,302,보육수수료,1100,2001-01-01,9999-12-31,,,보육수수료,,,,,,,,,1006,317,TS서류,,,1080,
113,303,경조수수료,1110,2001-01-01,9999-12-31,,,경조수수료,,,,,,,,,1006,301,장학수수료,,,1090,
114,304,FP전출입 서류,1120,2001-01-01,9999-12-31,,,FP전출입 서류,,,,,,,,,1006,302,보육수수료,,,1100,
115,305,추가업무위탁계약서,1130,2001-01-01,9999-12-31,,,추가업무위탁계약서,,,,,,,,,1006,303,경조수수료,,,1110,
116,306,FP 급여 계좌 변경서,1140,2001-01-01,9999-12-31,,,FP 급여 계좌 변경서,,,,,,,,,1006,304,FP전출입 서류,,,1120,
117,307,채권압류서류(수수료),1150,2001-01-01,9999-12-31,,,채권압류서류(수수료),,,,,,,,,1006,305,추가업무위탁계약서,,,1130,
118,308,연수수료 가산,1160,2001-01-01,9999-12-31,,,연수수료 가산,,,,,,,,,1006,306,FP 급여 계좌 변경서,,,1140,
119,309,서류신청서(대내외 제출서류),1170,2001-01-01,9999-12-31,,,서류신청서(대내외 제출서류),,,,,,,,,1006,307,채권압류서류(수수료),,,1150,
120,314,개인회생/파산,1180,2001-01-01,9999-12-31,,,개인회생/파산,,,,,,,,,1006,308,연수수료 가산,,,1160,
121,315,변액보험 완전판매 준수서약서,1190,2001-01-01,9999-12-31,,,변액보험 완전판매 준수서약서,,,,,,,,,1006,309,서류신청서(대내외 제출서류),,,1170,
122,316,수수료 변경 동의서,1200,2001-01-01,9999-12-31,,,수수료 변경 동의서,,,,,,,,,1006,314,개인회생/파산,,,1180,
123,318,산재 적용제외 및 재적용 신청서,1210,2001-01-01,9999-12-31,,,산재 적용제외 및 재적용 신청서,,,,,,,,,1006,315,변액보험 완전판매 준수서약서,,,1190,
124,320,모집수수료 지급형태 신청 확인서,1220,2021-03-05,9999-12-31,,,,,,,,,,,,1006,316,수수료 변경 동의서,,,1200,
125,300,구)TS서류,1300,2001-01-01,9999-12-31,,,구)TS서류,,,,,,,,,1006,318,산재 적용제외 및 재적용 신청서,,,1210,
126,323,대리점계약서,1330,2021-03-05,9999-12-31,,,,,,,,,,,,1006,320,모집수수료 지급형태 신청 확인서,,,1220,
127,324,계약서류 제공여부 확인서,1340,2021-03-05,9999-12-31,,,,,,,,,,,,1006,300,구)TS서류,,,1300,
128,325,보험증권 제공여부 확인서,1350,2021-03-05,9999-12-31,,,,,,,,,,,,1006,323,대리점계약서,,,1330,
129,326,전문금융소비자 여부 확인서,1360,2021-03-05,9999-12-31,,,,,,,,,,,,1006,324,계약서류 제공여부 확인서,,,1340,
130,327,변액연금GMAB미부여형확인서,1370,2021-03-05,9999-12-31,,,,,,,,,,,,1006,325,보험증권 제공여부 확인서,,,1350,
131,328,늘곁에 간병보험 고객확인사항,1380,2021-03-05,9999-12-31,,,,,,,,,,,,1006,326,전문금융소비자 여부 확인서,,,1360,
132,329,간병인지원금보장특약 계약자확인서,1390,2021-03-05,9999-12-31,,,,,,,,,,,,1006,327,변액연금GMAB미부여형확인서,,,1370,
133,330,계약전알릴의무(간병보험 추가 계약전 알릴의무),1400,2021-03-05,9999-12-31,,,,,,,,,,,,1006,328,늘곁에 간병보험 고객확인사항,,,1380,
134,331,사업자등록증사본(디지털캐피탈_필수서류_법인),1401,2022-03-14,9999-12-31,,,,,,,,,,,,1006,329,간병인지원금보장특약 계약자확인서,,,1390,
135,332,법인인감증명서(디지털캐피탈_필수서류_법인),1402,2022-03-14,9999-12-31,,,,,,,,,,,,1006,330,계약전알릴의무(간병보험 추가 계약전 알릴의무),,,1400,
136,333,법인등기부등본(디지털캐피탈_필수서류_법인),1403,2022-03-14,9999-12-31,,,,,,,,,,,,1006,331,사업자등록증사본(디지털캐피탈_필수서류_법인),,,1401,
137,334,정관사본(디지털캐피탈_필수서류_법인),1404,2022-03-14,9999-12-31,,,,,,,,,,,,1006,332,법인인감증명서(디지털캐피탈_필수서류_법인),,,1402,
138,335,이사회의사록 사본(디지털캐피탈_필수서류_법인),1405,2022-03-14,9999-12-31,,,,,,,,,,,,1006,333,법인등기부등본(디지털캐피탈_필수서류_법인),,,1403,
139,336,주주명부 사본(디지털캐피탈_필수서류_법인),1406,2022-03-14,9999-12-31,,,,,,,,,,,,1006,334,정관사본(디지털캐피탈_필수서류_법인),,,1404,
140,337,기업신용정보제공 동의서(디지털캐피탈_필수서류_법인),1407,2022-03-14,9999-12-31,,,,,,,,,,,,1006,335,이사회의사록 사본(디지털캐피탈_필수서류_법인),,,1405,
141,338,법인대표 신분증 사본(디지털캐피탈_필수서류_법인),1408,2022-03-14,9999-12-31,,,,,,,,,,,,1006,336,주주명부 사본(디지털캐피탈_필수서류_법인),,,1406,
142,339,법인담당자 신분증 사본(디지털캐피탈_필수서류_법인),1409,2022-03-14,9999-12-31,,,,,,,,,,,,1006,337,기업신용정보제공 동의서(디지털캐피탈_필수서류_법인),,,1407,
143,340,고객거래확인서 - 법인용(디지털캐피탈_필수서류_법인),1410,2022-03-14,9999-12-31,,,,,,,,,,,,1006,338,법인대표 신분증 사본(디지털캐피탈_필수서류_법인),,,1408,
144,341,근보증서(디지털캐피탈_필수서류_법인),1411,2022-03-14,9999-12-31,,,,,,,,,,,,1006,339,법인담당자 신분증 사본(디지털캐피탈_필수서류_법인),,,1409,
145,342,기타(디지털캐피탈_필수서류_법인),1412,2022-03-14,9999-12-31,,,,,,,,,,,,1006,340,고객거래확인서 - 법인용(디지털캐피탈_필수서류_법인),,,1410,
146,343,사업자등록증사본(디지털캐피탈_필수서류_개인),1413,2022-03-14,9999-12-31,,,,,,,,,,,,1006,341,근보증서(디지털캐피탈_필수서류_법인),,,1411,
147,344,개인인감증명서(디지털캐피탈_필수서류_개인),1414,2022-03-14,9999-12-31,,,,,,,,,,,,1006,342,기타(디지털캐피탈_필수서류_법인),,,1412,
148,345,주민등록등본(디지털캐피탈_필수서류_개인),1415,2022-03-14,9999-12-31,,,,,,,,,,,,1006,343,사업자등록증사본(디지털캐피탈_필수서류_개인),,,1413,
149,346,개인신용정보제공 동의서(디지털캐피탈_필수서류_개인),1416,2022-03-14,9999-12-31,,,,,,,,,,,,1006,344,개인인감증명서(디지털캐피탈_필수서류_개인),,,1414,
150,348,고객거래확인서 - 개인(디지털캐피탈_필수서류_개인),1418,2022-03-14,9999-12-31,,,,,,,,,,,,1006,345,주민등록등본(디지털캐피탈_필수서류_개인),,,1415,
151,349,근보증서(디지털캐피탈_필수서류_개인),1419,2022-03-14,9999-12-31,,,,,,,,,,,,1006,346,개인신용정보제공 동의서(디지털캐피탈_필수서류_개인),,,1416,
152,350,기타(디지털캐피탈_필수서류_개인),1420,2022-03-14,9999-12-31,,,,,,,,,,,,1006,348,고객거래확인서 - 개인(디지털캐피탈_필수서류_개인),,,1418,
153,351,통장사본(디지털캐피탈_필수서류_공통),1421,2022-03-14,9999-12-31,,,,,,,,,,,,1006,349,근보증서(디지털캐피탈_필수서류_개인),,,1419,
154,352,사용인감계(디지털캐피탈_필수서류_공통),1422,2022-03-14,9999-12-31,,,,,,,,,,,,1006,350,기타(디지털캐피탈_필수서류_개인),,,1420,
155,353,국세/지방세 납입증명서 (비외감)(디지털캐피탈_필수서류_공통),1423,2022-03-14,9999-12-31,,,,,,,,,,,,1006,351,통장사본(디지털캐피탈_필수서류_공통),,,1421,
156,354,재무제표확인원 (비외감)(디지털캐피탈_필수서류_공통),1424,2022-03-14,9999-12-31,,,,,,,,,,,,1006,352,사용인감계(디지털캐피탈_필수서류_공통),,,1422,
157,355,위임장(디지털캐피탈_필수서류_공통),1425,2022-03-14,9999-12-31,,,,,,,,,,,,1006,353,국세/지방세 납입증명서 (비외감)(디지털캐피탈_필수서류_공통),,,1423,
158,356,자동이체신청서(디지털캐피탈_필수서류_공통),1426,2022-03-14,9999-12-31,,,,,,,,,,,,1006,354,재무제표확인원 (비외감)(디지털캐피탈_필수서류_공통),,,1424,
159,357,기타(디지털캐피탈_필수서류_공통),1427,2022-03-14,9999-12-31,,,,,,,,,,,,1006,355,위임장(디지털캐피탈_필수서류_공통),,,1425,
160,381,대리인신분증사본(디지털캐피탈_필수서류_공통),1431,2022-03-14,9999-12-31,,,,,,,,,,,,1006,356,자동이체신청서(디지털캐피탈_필수서류_공통),,,1426,
161,382,대리인재직증명서(디지털캐피탈_필수서류_공통),1432,2022-03-14,9999-12-31,,,,,,,,,,,,1006,357,기타(디지털캐피탈_필수서류_공통),,,1427,
162,358,시스템이용약정서(디지털캐피탈_약정서류_판매기업),1438,2022-03-14,9999-12-31,,,,,,,,,,,,1006,381,대리인신분증사본(디지털캐피탈_필수서류_공통),,,1431,
163,359,여신거래약정서(디지털캐피탈_약정서류_판매기업),1439,2022-03-14,9999-12-31,,,,,,,,,,,,1006,382,대리인재직증명서(디지털캐피탈_필수서류_공통),,,1432,
164,360,추가약정서(디지털캐피탈_약정서류_판매기업),1440,2022-03-14,9999-12-31,,,,,,,,,,,,1006,358,시스템이용약정서(디지털캐피탈_약정서류_판매기업),,,1438,
165,361,기업금융약정 내용 확인서(디지털캐피탈_약정서류_판매기업),1441,2022-03-14,9999-12-31,,,,,,,,,,,,1006,359,여신거래약정서(디지털캐피탈_약정서류_판매기업),,,1439,
166,362,조건변경 추가약정서(디지털캐피탈_약정서류_판매기업),1442,2022-03-14,9999-12-31,,,,,,,,,,,,1006,360,추가약정서(디지털캐피탈_약정서류_판매기업),,,1440,
167,363,채권양도계약서(디지털캐피탈_약정서류_판매기업),1443,2022-03-14,9999-12-31,,,,,,,,,,,,1006,361,기업금융약정 내용 확인서(디지털캐피탈_약정서류_판매기업),,,1441,
168,364,채권양도통지서(디지털캐피탈_약정서류_판매기업),1444,2022-03-14,9999-12-31,,,,,,,,,,,,1006,362,조건변경 추가약정서(디지털캐피탈_약정서류_판매기업),,,1442,
169,365,채권양도통지위임장(디지털캐피탈_약정서류_판매기업),1445,2022-03-14,9999-12-31,,,,,,,,,,,,1006,363,채권양도계약서(디지털캐피탈_약정서류_판매기업),,,1443,
170,366,채권양도통지서(재양도용)(디지털캐피탈_약정서류_판매기업),1446,2022-03-14,9999-12-31,,,,,,,,,,,,1006,364,채권양도통지서(디지털캐피탈_약정서류_판매기업),,,1444,
171,367,보험증권(원본대조필)(디지털캐피탈_약정서류_판매기업),1447,2022-03-14,9999-12-31,,,,,,,,,,,,1006,365,채권양도통지위임장(디지털캐피탈_약정서류_판매기업),,,1445,
172,368,기타(디지털캐피탈_약정서류_판매기업),1448,2022-03-14,9999-12-31,,,,,,,,,,,,1006,366,채권양도통지서(재양도용)(디지털캐피탈_약정서류_판매기업),,,1446,
173,369,업무협약서(디지털캐피탈_약정서류_구매기업),1449,2022-03-14,9999-12-31,,,,,,,,,,,,1006,367,보험증권(원본대조필)(디지털캐피탈_약정서류_판매기업),,,1447,
174,370,시스템이용약정서(디지털캐피탈_약정서류_구매기업),1450,2022-03-14,9999-12-31,,,,,,,,,,,,1006,368,기타(디지털캐피탈_약정서류_판매기업),,,1448,
175,371,채권양도승낙서(디지털캐피탈_약정서류_구매기업),1451,2022-03-14,9999-12-31,,,,,,,,,,,,1006,369,업무협약서(디지털캐피탈_약정서류_구매기업),,,1449,
176,372,기타(디지털캐피탈_약정서류_구매기업),1452,2022-03-14,9999-12-31,,,,,,,,,,,,1006,370,시스템이용약정서(디지털캐피탈_약정서류_구매기업),,,1450,
177,373,자동송금서비스 신청서_Lifeplus 구독보험,1460,2021-07-15,9999-12-31,,,,,,,,,,,,1006,371,채권양도승낙서(디지털캐피탈_약정서류_구매기업),,,1451,
178,374,생존보험금 포인트 지급 서비스 보험계약자 확인서,1470,2021-07-15,9999-12-31,,,,,,,,,,,,1006,372,기타(디지털캐피탈_약정서류_구매기업),,,1452,
179,375,Lifeplus 구독보험 혜택자동교환 신청서,1480,2021-07-15,9999-12-31,,,,,,,,,,,,1006,373,자동송금서비스 신청서_Lifeplus 구독보험,,,1460,
180,376,가상계좌 납입 사유 확인서,1490,2021-07-15,9999-12-31,,,,,,,,,,,,1006,374,생존보험금 포인트 지급 서비스 보험계약자 확인서,,,1470,
181,377,청약철회 취소 계약자 확인서,1500,2021-07-15,9999-12-31,,,,,,,,,,,,1006,375,Lifeplus 구독보험 혜택자동교환 신청서,,,1480,
